abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU703	0	1	0	1	0	0	0	0	1	0	3	1	0	0	0	1	0	0	0	1	1	0	2	0	1	1	0	0	1	1	0	2	1	0	0	0	0	0	0	1	1	2	2	0	1	0	1	0	0	0	1	1	3	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
OTU704	1	1	0	1	0	0	0	0	0	3	0	3	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	3	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
OTU705	5	3	0	2	0	0	0	0	0	0	3	0	3	40	0	0	0	0	0	0	19	1	1	7	1	6	22	0	0	0	0	0	0	0	0	1	10	5	0	0	0	0	0	0	0	0	0	2	2	5	2	1	0	0	0	0	0	0	3	0	4	1	0	2	0	0	0	0	0	0	0	7	3	12	0	0	0	0	0	0	1	5	11	20	8	0	0	0	0	0	0	0	0	0	0	1	6	1	10	0	0	0	0	0	0	0	0	8	5	5	2	0	1	0	0	0	0	0	0	0
OTU706	0	0	0	0	0	0	4	2	0	0	0	0	0	0	3	2	36	10	0	0	0	0	0	1	0	0	0	0	0	0	6	1	4	0	0	0	0	0	0	0	1	2	5	1	4	3	1	0	0	1	0	0	0	0	14	0	3	2	3	0	0	0	0	0	0	8	2	0	12	6	1	0	0	0	0	0	0	2	36	1	0	0	0	0	0	0	0	0	0	3	8	3	2	10	0	0	0	0	0	0	0	0	10	5	3	3	0	0	0	0	0	0	0	0	7	9	12	0	0	0
OTU707	4	0	0	0	0	0	0	1	1	7	14	6	2	2	2	0	0	0	0	0	4	0	6	9	3	0	0	0	0	0	0	0	0	1	0	6	2	1	0	0	0	0	0	0	0	1	6	3	1	0	0	0	0	0	0	0	0	3	16	0	8	1	0	0	0	0	0	1	0	4	10	15	0	5	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	7	1	0	0	0	0	0	0	0	0	9	8	2	3	1	0	0	0	0	0	0	0	2	8
OTU708	4	0	1	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	20	3	1	0	0	0	0	0	0	0	0	9	26	16	4	0	0	0	0	0	0	0	1	3	3	1	5	0	0	0	0	0	0	0	0	1	5	6	1	1	0	0	0	0	0	0	0	0	1	6	0	5	0	0	0	0	0	0	0	1	6	2	2	1	0	0	0	0	0	0	0	1	6	4	2	1	0	0	0	0	0	0	0	3	3	8	8	3	2	0	0	0	0	0	0	0	1
OTU709	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	6	0	1	0	0	0	0	0	1	0	23	1	0	1	1	0	0	0	0	0	3	1	11	9	7	1	0	0	0	0	0	0	0	1	18	3	1	0	1	0	0	0	0	0	1	4	8	0	2	0	1	0	1	0	0	0	3	0	2	4	0	0	0	0	0	0	0	0	1	0	3	10	0	1	0	0	0	0	0	1	0	0	10	12	1	0	0	0	0	0	0	0	0	0	4	4	0	0
OTU710	2	2	2	0	0	0	0	0	0	0	1	2	3	11	0	0	0	0	0	0	6	0	0	4	11	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	4	9	5	7	9	1	0	0	0	0	0	0	3	0	10	4	4	0	0	0	0	0	0	0	1	2	5	5	1	1	0	0	0	0	0	0	1	2	7	12	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	3	3	4	3	2	0	0	0	0	0	0	0	0	0
OTU711	0	0	0	1	0	0	6	2	3	0	0	0	0	0	0	0	1	0	0	2	1	0	0	10	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	12	7	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	3	3	0	2	0	0	0	0	1	0	0	2	2	3	0	1	0	0	0	0	1	1	0	4	7	4	0	3	3	2	0	0	11	3	0	5	4	3	0	1
OTU712	4	1	9	1	0	0	0	0	0	0	1	2	6	3	0	0	0	0	1	0	13	1	0	3	7	6	2	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	3	1	6	4	1	1	0	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	0	1	0	4	13	3	0	0	0	0	0	0	0	1	2	0	4	2	0	0	0	0	0	0	0	0	0	1	6	3	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	3
OTU713	4	0	2	0	0	0	0	0	0	1	0	1	5	3	11	0	0	0	0	0	0	0	0	2	4	3	3	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	5	3	10	1	1	0	0	0	0	0	0	0	2	3	9	3	0	0	0	0	0	0	0	0	0	3	8	8	4	1	0	0	0	0	0	0	1	2	2	2	2	0	0	0	0	0	0	0	1	2	4	2	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	4
OTU714	0	0	1	0	0	4	0	14	0	0	3	0	0	1	8	3	1	0	0	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	7	3	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	6	1	0	0	0	1	1	0	2	1	0	1	1	1	0	1	0	1	1	0	2	0	0	1	1	0	1	1	0	1	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU715	1	0	0	0	0	0	0	0	0	3	2	4	2	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	6	4	1	0	0	0	2	0	0	1	1	1	4	2	1	0	0	0	0	0	0	0	0	1	2	5	1	0	0	1	0	0	1	0	2	8	3	4	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	4	1
OTU716	0	0	0	0	0	0	0	0	0	1	3	2	0	5	0	0	0	0	0	0	6	1	0	2	2	0	1	0	0	1	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	3	2	1	0	1	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	4	6	3	1	4	0	0	0	0	0	1	2	0	1	3	6	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	1	0	0	0	0	0	1
OTU717	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	2	4	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	4	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	4	5	4	5	0	0	1	2	0	1	1	1	3	5	3	2	2	0	0	1	1	0	0	0	0	2
OTU718	1	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	1	2	0	1	0	0	0	1	2	0	1	0	0	0	4	0	0	0	0	0	0	2	1	5	0	0	1	2	1	0	3	0	1	3	1	1	0	1	0	0	0	4	0	2	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3
OTU719	3	0	0	0	0	0	0	0	1	1	0	4	1	1	1	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	2	4	0	1	2	0	0	1	0	0	2	2	0	4	0	1	0	0	1	0	0	0	1	3	3	2	8	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
OTU720	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	1	0	0	0	1	0	2	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	2	0	2	0	2	0	0	1	0	5	0	3	1	3	0	8	1	0	0	2	1	1	2	1	1	3	2	0	1	0	2	1	0	1	0	0	1
OTU721	2	0	0	0	0	0	0	0	1	2	0	3	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	2	1	0	4	2	0	3	1	1	0	0	0	0	1	1	1	2	2	0	3	0	2	0	0	0	0	0	1	2	2	1	3	0	0	1	1	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU722	2	4	0	0	1	1	0	0	0	0	3	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	3	1	0	0	0	0	0	0	1	0	2	2	0	0	2	1	1	0	1	0	0	0	0	0	0	1	3	2	0	0	0	2	0	0	0	1	0	3	1	2	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0
OTU723	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	1	3	0	0	1	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	1	3	0	0	1	1	0	0	1	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	2	2	2	2	0	0	0	0	0	0	2	2
OTU724	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	2	0	0	2	0	2	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	2	1	2	3	0	0	1	1	0	1	0	0	0	3	0	0	1	1	0	2	0	0	1	0	0	2
OTU725	0	0	0	0	0	2	4	0	1	2	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	1	1	0	1	2	1	1	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0
OTU726	0	1	0	1	1	2	0	0	1	2	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	3	0	0	1	1	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
OTU727	0	0	0	4	12	11	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	68	1	0	0	0	1	61	4	0	0	0	0	0	0	0	0	0	1	23	0	0	1	2	1	0	0	0	0	0	0	0	26	0	0	1	1	0	0	0	0	0	0	30	23	1	0	0	0	0	0	0	0	0	0	0	17	6	8	2	1	0	0	0	0	0	0	0	0	10	2	8	3	1	0	0	0	0	0	0	512	2	2	0	0	2	0	0	0	0	0	0	38	2	1	0	6	0	1	0
OTU728	0	0	0	1	413	40	1	0	0	0	0	1	0	0	0	0	59	0	0	0	1	1	1	5	2	0	0	0	0	4	0	0	0	0	2	0	0	1	0	1	6	8	0	0	0	1	0	0	0	0	0	0	1	22	14	2	0	0	1	0	0	0	0	0	55	2	2	1	0	0	1	1	0	0	0	0	37	8	2	0	0	0	0	1	0	0	0	0	47	7	2	0	0	0	1	1	0	0	0	0	27	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU729	2	0	2	2	0	0	8	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	5	0	0	0	0	0	1	0	1	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	35	0	0	0	1	0	1	313	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	1	5	1	1	0	0	0	2	42	0	1	0	0	7	1	1	0	1	0	2	38	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	9	34	8	11	0
OTU730	0	0	5	1	30	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	9	0	32	78	1	0	0	0	0	0	0	1	3	1	5	6	0	0	0	0	0	0	0	1	0	0	0	0	14	47	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	3	0	5	9	0	0	0	0	1	1	0	0	4	11	5	6	0	0	0	0	1	1	1	0	4	8	4	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	5	1
OTU731	7	5	1	0	0	0	0	0	0	1	5	1	8	31	0	0	0	0	0	0	17	0	0	6	6	9	0	0	0	0	0	0	0	0	0	2	9	6	2	0	0	0	0	0	0	0	4	5	8	4	7	0	0	0	0	0	0	0	14	0	23	7	2	0	0	0	0	0	0	0	0	17	14	13	0	1	0	0	0	0	0	0	1	0	0	7	3	0	0	0	0	0	0	0	0	3	10	11	0	0	0	0	0	0	0	0	3	12	4	5	3	0	0	0	0	0	0	0	0	7
OTU732	3	7	1	0	0	0	0	0	0	0	0	3	10	3	2	1	0	0	0	0	0	0	0	0	16	3	2	0	0	0	0	0	0	0	3	3	11	4	0	0	0	0	0	0	0	0	2	5	5	0	0	2	0	0	0	0	0	0	4	8	9	3	0	0	0	0	0	0	0	0	2	9	11	7	4	0	0	0	0	0	0	0	1	3	2	2	1	0	0	0	0	0	0	0	1	3	7	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
OTU733	3	1	1	0	0	0	0	0	0	0	2	2	4	3	7	0	0	0	0	0	0	0	0	7	8	4	0	0	0	0	0	0	0	0	0	2	7	9	0	3	0	0	0	0	0	0	1	5	6	2	1	1	0	0	0	0	0	0	6	8	14	8	0	0	0	0	0	0	0	0	1	1	5	4	0	0	0	0	0	0	0	0	1	3	2	2	1	0	0	0	0	0	0	0	1	3	5	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
OTU734	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	3	6	7	1	0	0	0	0	3	0	0	12	2	3	0	0	1	0	0	0	0	0	0	0	1	12	8	3	0	0	0	0	0	0	3	0	0	14	7	5	1	0	0	0	0	0	0	2	1	5	2	0	0	0	0	0	1	0	0	1	1	5	3	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	5	1
OTU735	1	1	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	1	1	2	10	3	0	0	0	0	0	0	0	0	0	1	10	0	1	1	0	0	1	0	0	0	0	3	2	7	5	1	0	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	5	2	2	2	0	0	0	0	0	0	0	1	4	7	7	4	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	8	4	3	0	0	0	0	0	0	0	0	2
OTU736	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	5	12	14	4	1	0	0	2	0	0	0	0	1	0	1	0	13	0	0	0	0	0	0	0	2	0	2	0	2	1	1	0	0	0	0	0	1	2	2	1	3	3	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	1	1	3	2	2	6	4	1	1	0	0	0	0	1
OTU737	0	2	1	1	0	0	0	0	0	0	0	0	4	2	2	1	0	0	0	0	0	0	0	0	5	1	2	0	0	1	0	0	0	0	0	2	5	2	0	27	0	0	0	0	0	0	2	2	3	1	4	7	2	2	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	2	1	4	0	0	0	0	0	0	0	0	1	1	1	2	3	0	0	0	0	0	0	0	1	2	2	2	4	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
OTU738	2	1	2	0	0	7	0	3	0	0	0	1	0	3	11	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	2	0	0	14	8	1	0	1	0	0	0	0	2	1	1	7	0	0	0	0	0	0	0	0	0	9	3	1	1	1	0	1	0	0	0	0	0	2	3	3	3	0	0	1	0	1	0	0	0	1	1	3	2	0	0	1	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0
OTU739	0	0	0	0	0	0	1	3	2	1	0	0	1	0	2	6	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	8	0	3	0	0	0	1	0	0	1	1	6	5	1	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	4	1	3	0	3	0	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	3	2	0	0	0	2	0	0	0	0	0	0	3	9	2	0
OTU740	1	10	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	5	0	1	3	3	2	2	1	0	5	0	1	0	0	0	0	0	1	2	1	9	0	0	0	0	0	0	0	2	0	0	1	4	2	0	0	2	1	2	1	0	0	0	2	1	0	2	0	0	0	0	3	1	0	4	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU741	5	0	1	0	0	4	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	9	2	1	4	0	1	0	0	0	0	0	1	0	7	3	0	0	0	0	0	0	0	0	1	2	0	1	2	2	0	8	0	0	0	0	2	1	0	5	2	0	0	1	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	1	1	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU742	3	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	3	2	0	3	1	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	3	3	5	2	1	0	0	0	0	0	0	2	0	9	1	1	1	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	3
OTU743	0	4	2	1	0	0	0	0	0	0	0	1	3	1	4	3	0	0	0	0	0	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	1	3	1	0	1	2	0	0	0	0	0	0	5	0	2	1	0	1	0	0	0	0	0	0	0	3	4	3	6	0	0	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
OTU744	0	0	0	0	9	5	3	9	2	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	1	0	0	1	1	0	2	1	0	0	0	0	1	0	0	0	1	0	2	2	4	0	0	0	3	0	0	1	0	0	0	0	2	0	1
OTU745	0	3	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	1	3	5	0	3	2	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	1	2	3	1	0	0	0	0	0	1	0	0	0	2	9	3	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	2
OTU746	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	1	2	0	0	0	0	3	0	0	0	3	1	0	0	0	5	1	3	1	3	2	0	3	2	1	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	6	3
OTU747	2	0	2	0	0	0	1	0	0	0	2	2	3	0	0	0	0	1	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	2	1	4	2	0	0	0	0	0	0	0	4	0	5	0	0	2	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	2	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	2	2
OTU748	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	2	2	3	1	3	1	3	2	1	2	1	1	2	0	1	2	0	1	0	2	1	2	0	0	2	0	1	1	0	0	0	0	0	1
OTU749	1	1	3	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	2	1	1	0	1	0	0	1	0	0	0	2	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	2	1	1	5	0	0	0	0	0	0	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0	1
OTU750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	1	4	1	0	1	0	0	0	0	0	0	2	1	0	2	0	2	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	2	0	1	0	2	0	0	0	1	0	7	2	1	2	1
OTU751	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	1	3	0	0	3	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	2	3	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	1
OTU752	0	0	0	1	1	1	0	0	0	0	0	0	1	0	3	0	0	2	2	0	0	0	0	1	1	0	0	1	2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	1	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU753	1	5	2	16	0	0	0	0	0	0	0	0	0	16	0	0	0	0	46	0	2	128	0	0	0	0	1	21	11	2	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	5	9	34	6	3	0	0	0	0	0	0	0	2	1	22	6	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	2	1	4	4	29	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	2	8	21	0	0	0	0	0	1	0
OTU754	0	0	0	0	25	4	20	8	3	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	1	10	1	2	0	0	0	0	0	0	0	0	17	3	0	0	0	0	0	0	0	0	0	10	39	0	2	0	0	0	0	0	0	0	0	3	0	0	3	1	7	0	0	0	0	0	1	3	9	3	2	1	0	0	0	0	0	0	0	4	8	3	2	1	1	0	0	0	0	0	0	3	5	2	4	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0
OTU755	2	4	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	19	1	2	1	0	0	0	0	0	0	0	4	22	7	1	0	0	0	0	0	0	0	0	0	3	5	8	0	0	0	0	0	0	0	0	5	21	10	1	0	0	0	0	0	0	0	0	0	1	10	0	1	0	0	0	0	0	0	0	1	7	2	2	0	0	0	0	0	0	0	0	2	8	5	2	1	0	0	0	0	0	0	0	1	7	39	4	3	1	0	0	0	0	0	0	4	2
OTU756	0	0	0	0	0	1	0	1	0	1	1	0	0	0	16	3	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	10	5	12	4	0	0	0	0	0	0	2	0	2	13	6	11	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	2	2	3	2	5	1	0	0	0	0	0	0	2	2	3	45	4	3
